filename	label	start_span	end_span	text
es-S1130-05582011000200005-1	0	366	370	palp
es-S1130-05582011000200005-1	0	370	375	ación
es-S1130-05582011000200005-1	0	375	376	,
es-S1130-05582011000200005-1	0	377	382	móvil
es-S1130-05582011000200005-1	0	383	385	en
es-S1130-05582011000200005-1	0	386	393	sentido
es-S1130-05582011000200005-1	0	394	398	ante
es-S1130-05582011000200005-1	0	398	400	ro
es-S1130-05582011000200005-1	0	400	403	pos
es-S1130-05582011000200005-1	0	403	409	terior
es-S1130-05582011000200005-1	0	409	410	,
es-S1130-05582011000200005-1	0	411	414	con
es-S1130-05582011000200005-1	0	415	423	reciente
es-S1130-05582011000200005-1	1	424	426	od
es-S1130-05582011000200005-1	2	426	429	ino
es-S1130-05582011000200005-1	2	429	431	fa
es-S1130-05582011000200005-1	0	431	434	gia
es-S1130-05582011000200005-1	0	435	436	y
es-S1130-05582011000200005-1	1	437	440	dis
es-S1130-05582011000200005-1	2	440	443	fon
es-S1130-05582011000200005-1	0	443	445	ía
es-S1130-05582011000200005-1	0	445	446	.
es-S1130-05582011000200005-1	0	447	449	La
es-S1130-05582011000200005-1	0	450	453	tom
es-S1130-05582011000200005-1	0	453	460	ografía
es-S1130-05582011000200005-1	0	461	468	computa
es-S1130-05582011000200005-1	0	468	469	r
es-S1130-05582011000200005-1	0	469	474	izada
es-S1130-05582011000200005-1	0	475	478	con
es-S1130-05582011000200005-1	0	479	484	medio
es-S1130-05582011000200005-1	0	485	487	de
es-S1130-05582011000200005-1	0	488	496	contrast
es-S1130-05582011000200005-1	0	496	497	e
es-S1130-05582011000200005-1	0	498	505	muestra
es-S1130-05582011000200005-1	0	506	509	una
es-S1130-05582011000200005-1	1	510	516	imagen
es-S1130-05582011000200005-1	2	517	519	lo
es-S1130-05582011000200005-1	2	519	523	bula
es-S1130-05582011000200005-1	2	523	525	da
es-S1130-05582011000200005-1	2	526	531	hiper
es-S1130-05582011000200005-1	2	531	534	den
es-S1130-05582011000200005-1	0	534	536	sa
es-S1130-05582011000200005-1	0	536	537	,
es-S1130-05582011000200005-1	0	538	542	bien
es-S1130-05582011000200005-1	0	543	551	delimita
es-S1130-05582011000200005-1	0	551	553	da
es-S1130-05582011000200005-1	0	554	556	de
es-S1130-05582011000200005-1	0	557	560	29,
es-S1130-05582011000200005-1	0	560	561	7
es-S1130-05582011000200005-1	0	562	563	×
es-S1130-05582011000200005-1	0	564	566	33
es-S1130-05582011000200005-1	0	566	567	,
es-S1130-05582011000200005-1	0	567	568	3
es-S1130-05582011000200005-1	0	569	571	mm
es-S1130-05582011000200005-1	0	571	572	,
es-S1130-05582011000200005-1	0	573	583	localizada
es-S1130-05582011000200005-1	0	584	586	en
es-S1130-05582011000200005-1	0	587	589	la
es-S1130-05582011000200005-1	0	590	592	bi
es-S1130-05582011000200005-1	0	592	595	fur
es-S1130-05582011000200005-1	0	595	597	ca
es-S1130-05582011000200005-1	0	597	601	ción
es-S1130-05582011000200005-1	0	602	604	ca
es-S1130-05582011000200005-1	0	604	607	rót
es-S1130-05582011000200005-1	0	607	610	ida
es-S1130-05582011000200005-1	0	610	611	,
es-S1130-05582011000200005-1	0	612	615	sin
es-S1130-05582011000200005-1	0	616	623	aparent
es-S1130-05582011000200005-1	0	623	624	e
es-S1130-05582011000200005-1	0	625	631	afecta
es-S1130-05582011000200005-1	0	631	635	ción
es-S1130-05582011000200005-1	0	636	638	de
es-S1130-05582011000200005-1	0	639	641	la
es-S1130-05582011000200005-1	0	642	645	vía
es-S1130-05582011000200005-1	0	646	647	a
es-S1130-05582011000200005-1	0	647	650	ére
es-S1130-05582011000200005-1	0	650	651	a
es-S1130-05582011000200005-1	0	651	652	.
es-S1130-05582011000200005-1	0	653	655	La
es-S1130-05582011000200005-1	0	656	659	ang
es-S1130-05582011000200005-1	0	659	660	i
es-S1130-05582011000200005-1	0	660	667	ografía
es-S1130-05582011000200005-1	0	668	675	muestra
es-S1130-05582011000200005-1	0	676	679	una
es-S1130-05582011000200005-1	0	680	686	imagen
es-S1130-05582011000200005-1	0	687	693	típica
es-S1130-05582011000200005-1	0	694	696	de
es-S1130-05582011000200005-1	0	697	698	""""
es-S1130-05582011000200005-1	0	698	700	li
es-S1130-05582011000200005-1	0	700	702	ra
es-S1130-05582011000200005-1	0	702	704	""","
es-S1130-05582011000200005-1	0	705	707	en
es-S1130-05582011000200005-1	0	708	710	la
es-S1130-05582011000200005-1	0	711	714	que
es-S1130-05582011000200005-1	0	715	717	la
es-S1130-05582011000200005-1	0	718	720	le
es-S1130-05582011000200005-1	0	720	724	sión
es-S1130-05582011000200005-1	0	725	728	ovo
es-S1130-05582011000200005-1	0	728	731	ide
es-S1130-05582011000200005-1	0	732	739	muestra
es-S1130-05582011000200005-1	0	740	743	una
es-S1130-05582011000200005-1	1	744	749	hiper
es-S1130-05582011000200005-1	2	749	752	cap
es-S1130-05582011000200005-1	2	752	753	t
es-S1130-05582011000200005-1	2	753	758	ación
es-S1130-05582011000200005-1	2	759	763	homo
es-S1130-05582011000200005-1	2	763	766	gén
es-S1130-05582011000200005-1	2	766	767	e
es-S1130-05582011000200005-1	2	767	768	a
es-S1130-05582011000200005-1	2	769	772	del
es-S1130-05582011000200005-1	2	773	781	contrast
es-S1130-05582011000200005-1	2	781	782	e
es-S1130-05582011000200005-1	0	782	783	,
es-S1130-05582011000200005-1	0	784	787	así
es-S1130-05582011000200005-1	0	788	792	como
es-S1130-05582011000200005-1	0	793	796	una
es-S1130-05582011000200005-1	0	797	805	apertura
es-S1130-05582011000200005-1	0	806	808	de
es-S1130-05582011000200005-1	0	809	811	la
es-S1130-05582011000200005-1	0	812	814	bi
es-S1130-05582011000200005-1	0	814	817	fur
es-S1130-05582011000200005-1	0	817	819	ca
es-S1130-05582011000200005-1	0	819	823	ción
es-S1130-05582011000200005-1	0	824	828	caro
es-S1130-05582011000200005-1	0	828	830	tí
es-S1130-05582011000200005-1	0	830	832	de
es-S1130-05582011000200005-1	0	832	833	a
es-S1130-05582011000200005-1	0	833	834	.
es-S1130-05582011000200005-1	0	836	838	De
es-S1130-05582011000200005-1	0	839	846	acuerdo
es-S1130-05582011000200005-1	0	847	848	a
es-S1130-05582011000200005-1	0	849	852	los
es-S1130-05582011000200005-1	0	853	858	halla
es-S1130-05582011000200005-1	0	858	859	z
es-S1130-05582011000200005-1	0	859	862	gos
es-S1130-05582011000200005-1	0	863	870	clínico
es-S1130-05582011000200005-1	0	870	871	s
es-S1130-05582011000200005-1	0	872	873	y
es-S1130-05582011000200005-1	0	874	876	de
es-S1130-05582011000200005-1	0	877	883	imagen
es-S1130-05582011000200005-1	0	883	884	,
es-S1130-05582011000200005-1	0	885	887	se
es-S1130-05582011000200005-1	0	888	895	realiza
es-S1130-05582011000200005-1	0	896	898	el
es-S1130-05582011000200005-1	0	899	910	diagnóstico
es-S1130-05582011000200005-1	0	911	913	de
es-S1130-05582011000200005-1	0	914	918	para
es-S1130-05582011000200005-1	0	918	922	gang
es-S1130-05582011000200005-1	0	922	924	li
es-S1130-05582011000200005-1	0	924	927	oma
es-S1130-05582011000200005-1	0	928	930	de
es-S1130-05582011000200005-1	0	931	937	cuerpo
es-S1130-05582011000200005-1	0	938	942	caro
es-S1130-05582011000200005-1	0	942	944	tí
es-S1130-05582011000200005-1	0	944	946	de
es-S1130-05582011000200005-1	0	946	947	o
es-S1130-05582011000200005-1	0	947	948	.
es-S1130-05582011000200005-1	0	949	951	De
es-S1130-05582011000200005-1	0	951	955	bido
es-S1130-05582011000200005-1	0	956	958	al
es-S1130-05582011000200005-1	0	959	965	tamaño
es-S1130-05582011000200005-1	0	966	968	de
es-S1130-05582011000200005-1	0	969	971	la
es-S1130-05582011000200005-1	0	972	974	le
es-S1130-05582011000200005-1	0	974	978	sión
es-S1130-05582011000200005-1	0	978	979	,
es-S1130-05582011000200005-1	0	980	982	se
es-S1130-05582011000200005-1	0	983	990	realiza
es-S1130-05582011000200005-1	0	991	992	e
es-S1130-05582011000200005-1	0	992	996	mbol
es-S1130-05582011000200005-1	0	996	1003	ización
es-S1130-05582011000200005-1	0	1004	1006	se
es-S1130-05582011000200005-1	0	1006	1013	lectiva
es-S1130-05582011000200005-1	0	1014	1017	con
es-S1130-05582011000200005-1	0	1018	1020	es
es-S1130-05582011000200005-1	0	1020	1024	puma
es-S1130-05582011000200005-1	0	1025	1027	de
es-S1130-05582011000200005-1	0	1028	1032	poli
es-S1130-05582011000200005-1	0	1032	1034	do
es-S1130-05582011000200005-1	0	1034	1037	can
es-S1130-05582011000200005-1	0	1037	1039	ol
es-S1130-05582011000200005-1	0	1040	1041	y
es-S1130-05582011000200005-1	0	1041	1042	,
es-S1130-05582011000200005-1	0	1043	1045	48
es-S1130-05582011000200005-1	0	1046	1051	horas
es-S1130-05582011000200005-1	0	1052	1059	después
es-S1130-05582011000200005-1	0	1059	1060	,
es-S1130-05582011000200005-1	0	1061	1065	bajo
es-S1130-05582011000200005-1	0	1066	1068	an
es-S1130-05582011000200005-1	0	1068	1072	este
es-S1130-05582011000200005-1	0	1072	1075	sia
es-S1130-05582011000200005-1	0	1076	1083	general
es-S1130-05582011000200005-1	0	1084	1085	e
es-S1130-05582011000200005-1	0	1086	1088	in
es-S1130-05582011000200005-1	0	1088	1092	tuba
es-S1130-05582011000200005-1	0	1092	1096	ción
es-S1130-05582011000200005-1	0	1097	1100	oro
es-S1130-05582011000200005-1	0	1100	1103	tra
es-S1130-05582011000200005-1	0	1103	1106	que
es-S1130-05582011000200005-1	0	1106	1108	al
es-S1130-05582011000200005-1	0	1108	1109	,
es-S1130-05582011000200005-1	0	1110	1112	se
es-S1130-05582011000200005-1	0	1113	1120	realiza
es-S1130-05582011000200005-1	0	1121	1125	rese
es-S1130-05582011000200005-1	0	1125	1130	cción
es-S1130-05582011000200005-1	0	1131	1134	qui
es-S1130-05582011000200005-1	0	1134	1136	rú
es-S1130-05582011000200005-1	0	1136	1137	r
es-S1130-05582011000200005-1	0	1137	1141	gica
es-S1130-05582011000200005-1	0	1142	1144	de
es-S1130-05582011000200005-1	0	1145	1147	la
es-S1130-05582011000200005-1	0	1148	1150	le
es-S1130-05582011000200005-1	0	1150	1154	sión
es-S1130-05582011000200005-1	0	1155	1158	con
es-S1130-05582011000200005-1	0	1159	1165	aborda
es-S1130-05582011000200005-1	0	1165	1167	je
es-S1130-05582011000200005-1	0	1168	1173	later
es-S1130-05582011000200005-1	0	1173	1176	oce
es-S1130-05582011000200005-1	0	1176	1179	rvi
es-S1130-05582011000200005-1	0	1179	1182	cal
es-S1130-05582011000200005-1	0	1183	1191	anterior
es-S1130-05582011000200005-1	0	1192	1194	al
es-S1130-05582011000200005-1	0	1195	1197	mú
es-S1130-05582011000200005-1	0	1197	1198	s
es-S1130-05582011000200005-1	0	1198	1202	culo
es-S1130-05582011000200005-1	0	1203	1204	e
es-S1130-05582011000200005-1	0	1203	1210	esterno
es-S1130-05582011000200005-1	0	1210	1211	c
es-S1130-05582011000200005-1	0	1211	1216	leido
es-S1130-05582011000200005-1	0	1216	1219	mas
es-S1130-05582011000200005-1	0	1219	1221	to
es-S1130-05582011000200005-1	0	1221	1224	ide
es-S1130-05582011000200005-1	0	1224	1225	o
es-S1130-05582011000200005-1	0	1225	1226	,
es-S1130-05582011000200005-1	0	1227	1231	dise
es-S1130-05582011000200005-1	0	1231	1236	cción
es-S1130-05582011000200005-1	0	1237	1240	por
es-S1130-05582011000200005-1	0	1241	1247	planos
es-S1130-05582011000200005-1	0	1248	1253	hasta
es-S1130-05582011000200005-1	0	1254	1259	ubica
es-S1130-05582011000200005-1	0	1259	1260	r
es-S1130-05582011000200005-1	0	1261	1263	la
es-S1130-05582011000200005-1	0	1264	1266	le
es-S1130-05582011000200005-1	0	1266	1270	sión
es-S1130-05582011000200005-1	0	1270	1271	,
es-S1130-05582011000200005-1	0	1272	1274	la
es-S1130-05582011000200005-1	0	1275	1279	cual
es-S1130-05582011000200005-1	0	1280	1282	se
es-S1130-05582011000200005-1	0	1283	1287	rese
es-S1130-05582011000200005-1	0	1287	1289	ca
es-S1130-05582011000200005-1	0	1290	1303	completamente
es-S1130-05582011000200005-1	0	1304	1307	con
es-S1130-05582011000200005-1	0	1308	1312	dise
es-S1130-05582011000200005-1	0	1312	1317	cción
es-S1130-05582011000200005-1	0	1318	1321	sub
es-S1130-05582011000200005-1	0	1321	1323	ad
es-S1130-05582011000200005-1	0	1323	1328	venti
es-S1130-05582011000200005-1	0	1328	1331	cia
es-S1130-05582011000200005-1	0	1332	1333	;
es-S1130-05582011000200005-1	0	1334	1336	se
es-S1130-05582011000200005-1	0	1337	1341	liga
es-S1130-05582011000200005-1	0	1341	1342	n
es-S1130-05582011000200005-1	0	1343	1344	r
es-S1130-05582011000200005-1	0	1343	1348	ramos
es-S1130-05582011000200005-1	0	1349	1353	caro
es-S1130-05582011000200005-1	0	1353	1355	tí
es-S1130-05582011000200005-1	0	1355	1357	de
es-S1130-05582011000200005-1	0	1357	1359	os
es-S1130-05582011000200005-1	0	1360	1362	co
es-S1130-05582011000200005-1	0	1362	1369	lateral
es-S1130-05582011000200005-1	0	1369	1371	es
es-S1130-05582011000200005-1	0	1372	1375	con
es-S1130-05582011000200005-1	0	1376	1381	fines
es-S1130-05582011000200005-1	0	1382	1387	hemos
es-S1130-05582011000200005-1	0	1387	1388	t
es-S1130-05582011000200005-1	0	1388	1394	áticos
es-S1130-05582011000200005-1	0	1395	1401	manten
es-S1130-05582011000200005-1	0	1401	1406	iendo
es-S1130-05582011000200005-1	0	1407	1409	la
es-S1130-05582011000200005-1	0	1410	1416	integr
es-S1130-05582011000200005-1	0	1416	1420	idad
es-S1130-05582011000200005-1	0	1421	1423	de
es-S1130-05582011000200005-1	0	1424	1427	las
es-S1130-05582011000200005-1	0	1428	1434	arteri
es-S1130-05582011000200005-1	0	1434	1436	as
es-S1130-05582011000200005-1	0	1437	1439	ca
es-S1130-05582011000200005-1	0	1439	1442	rót
es-S1130-05582011000200005-1	0	1442	1446	idas
es-S1130-05582011000200005-1	0	1446	1447	.
es-S1130-05582011000200005-1	0	1448	1450	El
es-S1130-05582011000200005-1	0	1451	1453	es
es-S1130-05582011000200005-1	0	1453	1455	pé
es-S1130-05582011000200005-1	0	1455	1457	ci
es-S1130-05582011000200005-1	0	1457	1460	men
es-S1130-05582011000200005-1	0	1461	1469	obtenido
es-S1130-05582011000200005-1	0	1470	1472	se
es-S1130-05582011000200005-1	0	1473	1475	en
es-S1130-05582011000200005-1	0	1475	1477	ví
es-S1130-05582011000200005-1	0	1477	1478	a
es-S1130-05582011000200005-1	0	1479	1483	para
es-S1130-05582011000200005-1	0	1484	1491	estudio
es-S1130-05582011000200005-1	0	1492	1495	his
es-S1130-05582011000200005-1	0	1495	1497	to
es-S1130-05582011000200005-1	0	1497	1500	pat
es-S1130-05582011000200005-1	0	1500	1507	ológico
es-S1130-05582011000200005-1	0	1507	1508	,
es-S1130-05582011000200005-1	0	1509	1511	en
es-S1130-05582011000200005-1	0	1512	1514	el
es-S1130-05582011000200005-1	0	1515	1519	cual
es-S1130-05582011000200005-1	0	1520	1522	se
es-S1130-05582011000200005-1	0	1523	1530	observa
es-S1130-05582011000200005-1	0	1531	1533	la
es-S1130-05582011000200005-1	0	1534	1543	presencia
es-S1130-05582011000200005-1	0	1544	1546	de
es-S1130-05582011000200005-1	1	1547	1548	a
es-S1130-05582011000200005-1	1	1548	1550	cú
es-S1130-05582011000200005-1	0	1550	1554	mulo
es-S1130-05582011000200005-1	0	1554	1555	s
es-S1130-05582011000200005-1	0	1556	1557	o
es-S1130-05582011000200005-1	0	1558	1560	ni
es-S1130-05582011000200005-1	0	1560	1563	dos
es-S1130-05582011000200005-1	0	1564	1566	de
es-S1130-05582011000200005-1	0	1567	1574	células
es-S1130-05582011000200005-1	0	1575	1578	ova
es-S1130-05582011000200005-1	0	1578	1581	les
es-S1130-05582011000200005-1	0	1582	1585	con
es-S1130-05582011000200005-1	0	1586	1592	núcleo
es-S1130-05582011000200005-1	0	1592	1593	s
es-S1130-05582011000200005-1	0	1594	1602	uniforme
es-S1130-05582011000200005-1	0	1602	1603	s
es-S1130-05582011000200005-1	0	1604	1609	hiper
es-S1130-05582011000200005-1	0	1609	1612	cro
es-S1130-05582011000200005-1	0	1612	1618	mático
es-S1130-05582011000200005-1	0	1618	1619	s
es-S1130-05582011000200005-1	0	1620	1625	rodea
es-S1130-05582011000200005-1	0	1625	1628	dos
es-S1130-05582011000200005-1	0	1629	1632	por
es-S1130-05582011000200005-1	0	1633	1636	est
es-S1130-05582011000200005-1	0	1636	1640	roma
es-S1130-05582011000200005-1	0	1641	1644	vas
es-S1130-05582011000200005-1	0	1644	1649	cular
es-S1130-05582011000200005-1	0	1649	1650	,
es-S1130-05582011000200005-1	0	1651	1654	que
es-S1130-05582011000200005-1	0	1655	1662	conform
es-S1130-05582011000200005-1	0	1662	1664	an
es-S1130-05582011000200005-1	0	1665	1667	el
es-S1130-05582011000200005-1	0	1668	1674	patrón
es-S1130-05582011000200005-1	0	1675	1677	de
es-S1130-05582011000200005-1	0	1678	1679	Z
es-S1130-05582011000200005-1	0	1679	1682	ell
es-S1130-05582011000200005-1	0	1682	1686	ball
es-S1130-05582011000200005-1	0	1686	1688	en
es-S1130-05582011000200005-1	0	1688	1689	,
es-S1130-05582011000200005-1	0	1690	1692	el
es-S1130-05582011000200005-1	0	1693	1699	patrón
es-S1130-05582011000200005-1	0	1700	1707	clásico
es-S1130-05582011000200005-1	0	1708	1711	del
es-S1130-05582011000200005-1	0	1712	1716	para
es-S1130-05582011000200005-1	0	1716	1720	gang
es-S1130-05582011000200005-1	0	1720	1722	li
es-S1130-05582011000200005-1	0	1722	1725	oma
es-S1130-05582011000200005-1	0	1726	1728	de
es-S1130-05582011000200005-1	0	1729	1735	cuerpo
es-S1130-05582011000200005-1	0	1736	1740	caro
es-S1130-05582011000200005-1	0	1740	1742	tí
es-S1130-05582011000200005-1	0	1742	1744	de
es-S1130-05582011000200005-1	0	1744	1745	o
es-S1130-05582011000200005-1	0	1745	1746	.
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-63432016000500012-1	0	0	0	
es-S1130-63432016000500012-1	0	0	3	Var
es-S1130-63432016000500012-1	0	3	5	ón
es-S1130-63432016000500012-1	0	6	8	de
es-S1130-63432016000500012-1	0	9	11	50
es-S1130-63432016000500012-1	0	12	16	años
es-S1130-63432016000500012-1	0	17	18	y
es-S1130-63432016000500012-1	0	19	21	79
es-S1130-63432016000500012-1	0	22	23	K
es-S1130-63432016000500012-1	0	23	24	g
es-S1130-63432016000500012-1	0	25	27	de
es-S1130-63432016000500012-1	0	28	32	peso
es-S1130-63432016000500012-1	0	33	36	con
es-S1130-63432016000500012-1	0	37	40	cir
es-S1130-63432016000500012-1	0	40	44	rosi
es-S1130-63432016000500012-1	0	44	45	s
es-S1130-63432016000500012-1	0	46	49	por
es-S1130-63432016000500012-1	0	50	51	V
es-S1130-63432016000500012-1	0	51	53	HC
es-S1130-63432016000500012-1	0	54	55	(
es-S1130-63432016000500012-1	0	55	59	geno
es-S1130-63432016000500012-1	0	59	61	ti
es-S1130-63432016000500012-1	0	61	63	po
es-S1130-63432016000500012-1	0	64	65	1
es-S1130-63432016000500012-1	0	65	66	b
es-S1130-63432016000500012-1	0	66	67	/
es-S1130-63432016000500012-1	0	67	69	fi
es-S1130-63432016000500012-1	0	69	72	bro
es-S1130-63432016000500012-1	0	72	73	s
es-S1130-63432016000500012-1	0	73	76	can
es-S1130-63432016000500012-1	0	77	80	22,
es-S1130-63432016000500012-1	0	80	81	6
es-S1130-63432016000500012-1	0	82	84	KP
es-S1130-63432016000500012-1	0	84	85	a
es-S1130-63432016000500012-1	0	85	86	)
es-S1130-63432016000500012-1	0	87	97	diagnostic
es-S1130-63432016000500012-1	0	97	100	ado
es-S1130-63432016000500012-1	0	101	105	hace
es-S1130-63432016000500012-1	0	106	108	20
es-S1130-63432016000500012-1	0	109	113	años
es-S1130-63432016000500012-1	0	113	114	,
es-S1130-63432016000500012-1	0	115	118	con
es-S1130-63432016000500012-1	0	119	121	es
es-S1130-63432016000500012-1	0	121	124	ple
es-S1130-63432016000500012-1	0	124	128	nome
es-S1130-63432016000500012-1	0	128	132	gali
es-S1130-63432016000500012-1	0	132	133	a
es-S1130-63432016000500012-1	0	133	134	,
es-S1130-63432016000500012-1	0	135	145	hipertensi
es-S1130-63432016000500012-1	0	145	147	ón
es-S1130-63432016000500012-1	0	148	154	portal
es-S1130-63432016000500012-1	0	155	156	y
es-S1130-63432016000500012-1	1	157	159	le
es-S1130-63432016000500012-1	1	159	160	u
es-S1130-63432016000500012-1	0	160	162	co
es-S1130-63432016000500012-1	2	162	165	tro
es-S1130-63432016000500012-1	0	165	168	mbo
es-S1130-63432016000500012-1	0	168	170	ci
es-S1130-63432016000500012-1	0	170	173	top
es-S1130-63432016000500012-1	0	173	177	enia
es-S1130-63432016000500012-1	0	177	178	.
