filename	label	start_span	end_span	text
es-S1130-05582011000200005-1	0	485	487	de
es-S1130-05582011000200005-1	0	488	497	contraste
es-S1130-05582011000200005-1	0	498	505	muestra
es-S1130-05582011000200005-1	0	506	509	una
es-S1130-05582011000200005-1	0	510	516	imagen
es-S1130-05582011000200005-1	2	517	520	lob
es-S1130-05582011000200005-1	2	520	525	ulada
es-S1130-05582011000200005-1	2	526	531	hiper
es-S1130-05582011000200005-1	2	531	534	den
es-S1130-05582011000200005-1	2	534	536	sa
es-S1130-05582011000200005-1	0	536	537	,
es-S1130-05582011000200005-1	0	538	542	bien
es-S1130-05582011000200005-1	0	543	553	delimitada
es-S1130-05582011000200005-1	0	554	556	de
es-S1130-05582011000200005-1	0	557	559	29
es-S1130-05582011000200005-1	0	559	560	,
es-S1130-05582011000200005-1	0	560	561	7
es-S1130-05582011000200005-1	0	562	563	×
es-S1130-05582011000200005-1	0	564	566	33
es-S1130-05582011000200005-1	0	566	567	,
es-S1130-05582011000200005-1	0	567	568	3
es-S1130-05582011000200005-1	0	569	571	mm
es-S1130-05582011000200005-1	0	571	572	,
es-S1130-05582011000200005-1	0	573	583	localizada
es-S1130-05582011000200005-1	0	584	586	en
es-S1130-05582011000200005-1	0	587	589	la
es-S1130-05582011000200005-1	0	590	601	bifurcación
es-S1130-05582011000200005-1	0	602	610	carótida
es-S1130-05582011000200005-1	0	610	611	,
es-S1130-05582011000200005-1	0	612	615	sin
es-S1130-05582011000200005-1	0	616	624	aparente
es-S1130-05582011000200005-1	1	625	635	afectación
es-S1130-05582011000200005-1	2	636	638	de
es-S1130-05582011000200005-1	2	639	641	la
es-S1130-05582011000200005-1	2	642	645	vía
es-S1130-05582011000200005-1	2	646	651	aérea
es-S1130-05582011000200005-1	0	651	652	.
es-S1130-05582011000200005-1	0	653	655	La
es-S1130-05582011000200005-1	0	656	667	angiografía
es-S1130-05582011000200005-1	0	668	675	muestra
es-S1130-05582011000200005-1	0	676	679	una
es-S1130-05582011000200005-1	0	680	686	imagen
es-S1130-05582011000200005-1	0	687	693	típica
es-S1130-05582011000200005-1	0	694	696	de
es-S1130-05582011000200005-1	0	697	698	""""
es-S1130-05582011000200005-1	0	698	700	li
es-S1130-05582011000200005-1	0	700	702	ra
es-S1130-05582011000200005-1	0	702	704	""","
es-S1130-05582011000200005-1	0	705	707	en
es-S1130-05582011000200005-1	0	708	710	la
es-S1130-05582011000200005-1	0	711	714	que
es-S1130-05582011000200005-1	0	715	717	la
es-S1130-05582011000200005-1	0	718	724	lesión
es-S1130-05582011000200005-1	0	725	728	ovo
es-S1130-05582011000200005-1	0	728	731	ide
es-S1130-05582011000200005-1	0	732	739	muestra
es-S1130-05582011000200005-1	0	740	743	una
es-S1130-05582011000200005-1	1	744	749	hiper
es-S1130-05582011000200005-1	2	749	752	cap
es-S1130-05582011000200005-1	2	752	758	tación
es-S1130-05582011000200005-1	2	759	768	homogénea
es-S1130-05582011000200005-1	2	769	772	del
es-S1130-05582011000200005-1	2	773	782	contraste
es-S1130-05582011000200005-1	0	782	783	,
es-S1130-05582011000200005-1	0	784	787	así
es-S1130-05582011000200005-1	0	788	792	como
es-S1130-05582011000200005-1	0	793	796	una
es-S1130-05582011000200005-1	1	797	805	apertura
es-S1130-05582011000200005-1	2	806	808	de
es-S1130-05582011000200005-1	2	809	811	la
es-S1130-05582011000200005-1	2	812	823	bifurcación
es-S1130-05582011000200005-1	2	824	833	carotídea
es-S1130-05582011000200005-1	0	833	834	.
es-S1130-05582011000200005-1	0	834	835	"
"
es-S1130-05582011000200005-1	0	835	836	"
"
es-S1130-05582011000200005-1	0	836	838	De
es-S1130-05582011000200005-1	0	839	846	acuerdo
es-S1130-05582011000200005-1	0	847	848	a
es-S1130-05582011000200005-1	0	849	852	los
es-S1130-05582011000200005-1	0	853	862	hallazgos
es-S1130-05582011000200005-1	0	863	871	clínicos
es-S1130-05582011000200005-1	0	872	873	y
es-S1130-05582011000200005-1	0	874	876	de
es-S1130-05582011000200005-1	0	877	883	imagen
es-S1130-05582011000200005-1	0	883	884	,
es-S1130-05582011000200005-1	0	885	887	se
es-S1130-05582011000200005-1	0	888	895	realiza
es-S1130-05582011000200005-1	0	896	898	el
es-S1130-05582011000200005-1	0	899	910	diagnóstico
es-S1130-05582011000200005-1	0	911	913	de
es-S1130-05582011000200005-1	0	914	918	para
es-S1130-05582011000200005-1	0	918	921	gan
es-S1130-05582011000200005-1	0	921	924	gli
es-S1130-05582011000200005-1	0	924	927	oma
es-S1130-05582011000200005-1	0	928	930	de
es-S1130-05582011000200005-1	0	931	937	cuerpo
es-S1130-05582011000200005-1	0	938	947	carotídeo
es-S1130-05582011000200005-1	0	947	948	.
es-S1130-05582011000200005-1	0	949	955	Debido
es-S1130-05582011000200005-1	0	956	958	al
es-S1130-05582011000200005-1	0	959	965	tamaño
es-S1130-05582011000200005-1	0	966	968	de
es-S1130-05582011000200005-1	0	969	971	la
es-S1130-05582011000200005-1	0	972	978	lesión
es-S1130-05582011000200005-1	0	978	979	,
es-S1130-05582011000200005-1	0	980	982	se
es-S1130-05582011000200005-1	0	983	990	realiza
es-S1130-05582011000200005-1	0	991	1003	embolización
es-S1130-05582011000200005-1	0	1004	1013	selectiva
es-S1130-05582011000200005-1	0	1014	1017	con
es-S1130-05582011000200005-1	0	1018	1024	espuma
es-S1130-05582011000200005-1	0	1025	1027	de
es-S1130-05582011000200005-1	0	1028	1031	pol
es-S1130-05582011000200005-1	0	1031	1034	ido
es-S1130-05582011000200005-1	0	1034	1037	can
es-S1130-05582011000200005-1	0	1037	1039	ol
es-S1130-05582011000200005-1	0	1040	1041	y
es-S1130-05582011000200005-1	0	1041	1042	,
es-S1130-05582011000200005-1	0	1043	1045	48
es-S1130-05582011000200005-1	0	1046	1051	horas
es-S1130-05582011000200005-1	0	1052	1059	después
es-S1130-05582011000200005-1	0	1059	1060	,
es-S1130-05582011000200005-1	0	1061	1065	bajo
es-S1130-05582011000200005-1	0	1066	1075	anestesia
es-S1130-05582011000200005-1	0	1076	1083	general
es-S1130-05582011000200005-1	0	1084	1085	e
es-S1130-05582011000200005-1	0	1086	1096	intubación
es-S1130-05582011000200005-1	0	1097	1100	oro
es-S1130-05582011000200005-1	0	1100	1108	traqueal
es-S1130-05582011000200005-1	0	1108	1109	,
es-S1130-05582011000200005-1	0	1110	1112	se
es-S1130-05582011000200005-1	0	1113	1120	realiza
es-S1130-05582011000200005-1	0	1121	1130	resección
es-S1130-05582011000200005-1	0	1131	1141	quirúrgica
es-S1130-05582011000200005-1	0	1142	1144	de
es-S1130-05582011000200005-1	0	1145	1147	la
es-S1130-05582011000200005-1	0	1148	1154	lesión
es-S1130-05582011000200005-1	0	1155	1158	con
es-S1130-05582011000200005-1	0	1159	1167	abordaje
es-S1130-05582011000200005-1	0	1168	1170	la
es-S1130-05582011000200005-1	0	1170	1174	tero
es-S1130-05582011000200005-1	0	1174	1182	cervical
es-S1130-05582011000200005-1	0	1183	1191	anterior
es-S1130-05582011000200005-1	0	1192	1194	al
es-S1130-05582011000200005-1	0	1195	1202	músculo
es-S1130-05582011000200005-1	0	1203	1210	esterno
es-S1130-05582011000200005-1	0	1210	1213	cle
es-S1130-05582011000200005-1	0	1213	1215	id
es-S1130-05582011000200005-1	0	1215	1219	omas
es-S1130-05582011000200005-1	0	1219	1221	to
es-S1130-05582011000200005-1	0	1221	1225	ideo
es-S1130-05582011000200005-1	0	1225	1226	,
es-S1130-05582011000200005-1	0	1227	1236	disección
es-S1130-05582011000200005-1	0	1237	1240	por
es-S1130-05582011000200005-1	0	1241	1247	planos
es-S1130-05582011000200005-1	0	1248	1253	hasta
es-S1130-05582011000200005-1	0	1254	1260	ubicar
es-S1130-05582011000200005-1	0	1261	1263	la
es-S1130-05582011000200005-1	0	1264	1270	lesión
es-S1130-05582011000200005-1	0	1270	1271	,
es-S1130-05582011000200005-1	0	1272	1274	la
es-S1130-05582011000200005-1	0	1275	1279	cual
es-S1130-05582011000200005-1	0	1280	1282	se
es-S1130-05582011000200005-1	0	1283	1289	reseca
es-S1130-05582011000200005-1	0	1290	1303	completamente
es-S1130-05582011000200005-1	0	1304	1307	con
es-S1130-05582011000200005-1	0	1308	1317	disección
es-S1130-05582011000200005-1	0	1318	1321	sub
es-S1130-05582011000200005-1	0	1321	1323	ad
es-S1130-05582011000200005-1	0	1323	1326	ven
es-S1130-05582011000200005-1	0	1326	1331	ticia
es-S1130-05582011000200005-1	0	1332	1332	
es-S1130-05582011000200005-1	0	1332	1333	;
es-S1130-05582011000200005-1	0	1334	1336	se
es-S1130-05582011000200005-1	0	1337	1340	lig
es-S1130-05582011000200005-1	0	1340	1342	an
es-S1130-05582011000200005-1	0	1343	1348	ramos
es-S1130-05582011000200005-1	0	1349	1355	carotí
es-S1130-05582011000200005-1	0	1355	1359	deos
es-S1130-05582011000200005-1	0	1360	1371	colaterales
es-S1130-05582011000200005-1	0	1372	1375	con
es-S1130-05582011000200005-1	0	1376	1381	fines
es-S1130-05582011000200005-1	0	1382	1387	hemos
es-S1130-05582011000200005-1	0	1387	1394	táticos
es-S1130-05582011000200005-1	0	1395	1406	manteniendo
es-S1130-05582011000200005-1	0	1407	1409	la
es-S1130-05582011000200005-1	0	1410	1420	integridad
es-S1130-05582011000200005-1	0	1421	1423	de
es-S1130-05582011000200005-1	0	1424	1427	las
es-S1130-05582011000200005-1	0	1428	1436	arterias
es-S1130-05582011000200005-1	0	1437	1440	car
es-S1130-05582011000200005-1	0	1440	1446	ótidas
es-S1130-05582011000200005-1	0	1446	1447	.
es-S1130-05582011000200005-1	0	1448	1450	El
es-S1130-05582011000200005-1	0	1451	1454	esp
es-S1130-05582011000200005-1	0	1454	1457	éci
es-S1130-05582011000200005-1	0	1457	1460	men
es-S1130-05582011000200005-1	0	1461	1469	obtenido
es-S1130-05582011000200005-1	0	1470	1472	se
es-S1130-05582011000200005-1	0	1473	1478	envía
es-S1130-05582011000200005-1	0	1479	1483	para
es-S1130-05582011000200005-1	0	1484	1491	estudio
es-S1130-05582011000200005-1	0	1492	1507	histopatológico
es-S1130-05582011000200005-1	0	1507	1508	,
es-S1130-05582011000200005-1	0	1509	1511	en
es-S1130-05582011000200005-1	0	1512	1514	el
es-S1130-05582011000200005-1	0	1515	1519	cual
es-S1130-05582011000200005-1	0	1520	1522	se
es-S1130-05582011000200005-1	0	1523	1530	observa
es-S1130-05582011000200005-1	0	1531	1533	la
es-S1130-05582011000200005-1	0	1534	1543	presencia
es-S1130-05582011000200005-1	0	1544	1546	de
es-S1130-05582011000200005-1	0	1547	1549	ac
es-S1130-05582011000200005-1	0	1549	1555	úmulos
es-S1130-05582011000200005-1	0	1556	1557	o
es-S1130-05582011000200005-1	0	1558	1563	nidos
es-S1130-05582011000200005-1	0	1564	1566	de
es-S1130-05582011000200005-1	0	1567	1574	células
es-S1130-05582011000200005-1	0	1575	1577	ov
es-S1130-05582011000200005-1	0	1577	1581	ales
es-S1130-05582011000200005-1	0	1582	1585	con
es-S1130-05582011000200005-1	0	1586	1593	núcleos
es-S1130-05582011000200005-1	0	1594	1603	uniformes
es-S1130-05582011000200005-1	0	1604	1609	hiper
es-S1130-05582011000200005-1	0	1609	1612	cro
es-S1130-05582011000200005-1	0	1612	1619	máticos
es-S1130-05582011000200005-1	0	1620	1628	rodeados
es-S1130-05582011000200005-1	0	1629	1632	por
es-S1130-05582011000200005-1	0	1633	1640	estroma
es-S1130-05582011000200005-1	0	1641	1649	vascular
es-S1130-05582011000200005-1	0	1649	1650	,
es-S1130-05582011000200005-1	0	1651	1654	que
es-S1130-05582011000200005-1	0	1655	1664	conforman
es-S1130-05582011000200005-1	0	1665	1667	el
es-S1130-05582011000200005-1	0	1668	1674	patrón
es-S1130-05582011000200005-1	0	1675	1677	de
es-S1130-05582011000200005-1	0	1678	1679	Z
es-S1130-05582011000200005-1	0	1679	1682	ell
es-S1130-05582011000200005-1	0	1682	1683	b
es-S1130-05582011000200005-1	0	1683	1688	allen
es-S1130-05582011000200005-1	0	1688	1689	,
es-S1130-05582011000200005-1	0	1690	1692	el
es-S1130-05582011000200005-1	0	1693	1699	patrón
es-S1130-05582011000200005-1	0	1700	1707	clásico
es-S1130-05582011000200005-1	0	1708	1711	del
es-S1130-05582011000200005-1	0	1712	1716	para
es-S1130-05582011000200005-1	0	1716	1719	gan
es-S1130-05582011000200005-1	0	1719	1722	gli
es-S1130-05582011000200005-1	0	1722	1725	oma
es-S1130-05582011000200005-1	0	1726	1728	de
es-S1130-05582011000200005-1	0	1729	1735	cuerpo
es-S1130-05582011000200005-1	0	1736	1745	carotídeo
es-S1130-05582011000200005-1	0	1745	1746	.
es-S1130-05582011000200005-1	0	1746	1747	"
"
es-S1130-05582011000200005-1	0	1747	1748	"
"
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-05582011000200005-1	0	0	0	
es-S1130-63432016000500012-1	0	0	0	
es-S1130-63432016000500012-1	0	0	5	Varón
es-S1130-63432016000500012-1	0	6	8	de
es-S1130-63432016000500012-1	0	9	11	50
es-S1130-63432016000500012-1	0	12	16	años
es-S1130-63432016000500012-1	0	17	18	y
es-S1130-63432016000500012-1	0	19	21	79
es-S1130-63432016000500012-1	0	22	24	Kg
es-S1130-63432016000500012-1	0	25	27	de
es-S1130-63432016000500012-1	0	28	32	peso
es-S1130-63432016000500012-1	0	33	36	con
es-S1130-63432016000500012-1	0	37	45	cirrosis
es-S1130-63432016000500012-1	0	46	49	por
es-S1130-63432016000500012-1	0	50	53	VHC
es-S1130-63432016000500012-1	0	54	55	(
es-S1130-63432016000500012-1	0	55	59	geno
es-S1130-63432016000500012-1	0	59	63	tipo
es-S1130-63432016000500012-1	0	64	65	1
es-S1130-63432016000500012-1	0	65	66	b
es-S1130-63432016000500012-1	0	66	67	/
es-S1130-63432016000500012-1	0	67	69	fi
es-S1130-63432016000500012-1	0	69	73	bros
es-S1130-63432016000500012-1	0	73	76	can
es-S1130-63432016000500012-1	0	77	79	22
es-S1130-63432016000500012-1	0	79	80	,
es-S1130-63432016000500012-1	0	80	81	6
es-S1130-63432016000500012-1	0	82	83	K
es-S1130-63432016000500012-1	0	83	85	Pa
es-S1130-63432016000500012-1	0	85	86	)
es-S1130-63432016000500012-1	0	87	100	diagnosticado
es-S1130-63432016000500012-1	0	101	105	hace
es-S1130-63432016000500012-1	0	106	108	20
es-S1130-63432016000500012-1	0	109	113	años
es-S1130-63432016000500012-1	0	113	114	,
es-S1130-63432016000500012-1	0	115	118	con
es-S1130-63432016000500012-1	0	119	133	esplenomegalia
es-S1130-63432016000500012-1	0	133	134	,
es-S1130-63432016000500012-1	0	135	147	hipertensión
es-S1130-63432016000500012-1	0	148	154	portal
es-S1130-63432016000500012-1	0	155	156	y
es-S1130-63432016000500012-1	0	157	162	leuco
es-S1130-63432016000500012-1	0	162	167	tromb
es-S1130-63432016000500012-1	0	167	177	ocitopenia
es-S1130-63432016000500012-1	0	177	178	.
es-S1130-63432016000500012-1	0	179	191	Antecedentes
es-S1130-63432016000500012-1	0	192	194	de
es-S1130-63432016000500012-1	0	195	203	adicción
es-S1130-63432016000500012-1	0	204	205	a
es-S1130-63432016000500012-1	0	206	212	drogas
es-S1130-63432016000500012-1	0	213	216	por
es-S1130-63432016000500012-1	0	217	220	vía
es-S1130-63432016000500012-1	0	221	231	parenteral
es-S1130-63432016000500012-1	0	232	235	sin
es-S1130-63432016000500012-1	0	236	247	tratamiento
es-S1130-63432016000500012-1	0	248	259	sustitutivo
es-S1130-63432016000500012-1	0	260	263	con
es-S1130-63432016000500012-1	0	264	272	metadona
es-S1130-63432016000500012-1	0	273	275	en
es-S1130-63432016000500012-1	0	276	278	la
es-S1130-63432016000500012-1	0	279	289	actualidad
es-S1130-63432016000500012-1	0	289	290	.
es-S1130-63432016000500012-1	0	291	293	En
es-S1130-63432016000500012-1	0	294	298	2009
es-S1130-63432016000500012-1	0	299	310	tratamiento
es-S1130-63432016000500012-1	0	311	314	con
es-S1130-63432016000500012-1	0	315	325	interferón
es-S1130-63432016000500012-1	0	326	328	no
es-S1130-63432016000500012-1	0	329	337	efectivo
es-S1130-63432016000500012-1	0	337	338	.
es-S1130-63432016000500012-1	0	339	342	Res
es-S1130-63432016000500012-1	0	342	344	to
es-S1130-63432016000500012-1	0	345	347	de
es-S1130-63432016000500012-1	0	348	360	antecedentes
es-S1130-63432016000500012-1	0	361	368	médicos
